Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
03.07.2013,33.12,-7.5,947638,888451,59187,,35.3,34.3,,,,,32.03,33.71,,,,,38.38,38.13,37.96,38.55,,,32.69,32.92,32.88,32.89,
04.07.2013,31.69,-7.4,967430,897403,70027,,35.2,34.15,,,,,31.91,33.69,,,,,38.08,37.78,37.7,38.35,,,32.32,32.48,32.49,32.76,
05.07.2013,29.12,-7.4,907541,858893,48648,,35.4,34.2,,,,,32.01,33.63,,,,,38.11,37.83,37.71,38.38,,,32.4,32.48,32.46,32.92,
08.07.2013,31.72,-8.4,902758,848849,53909,,34.98,34,,,,,31.9,33.52,,,,,38.03,37.73,37.73,38.3,,,32.28,32.43,32.53,32.75,
09.07.2013,30.94,-7.4,909132,859499,49633,,34.75,33.85,,,,,31.79,33.63,,,,,37.84,37.54,37.38,38.13,,,32.06,32.14,32.05,32.53,
10.07.2013,33.05,-7.7,911956,851269,60687,,34.73,33.8,,,,,31.16,32.92,,,,,37.56,37.36,37.31,37.85,,,31.73,32.07,32.16,32.37,
11.07.2013,33.56,-10,903364,839484,63880,,35,33.95,,,,,31.01,32.8,,,,,37.66,37.37,37.31,37.85,,,31.77,32.06,32.13,32.37,
12.07.2013,32.48,-10.4,890758,841740,49018,,34.9,33.8,,,,,30.96,32.8,,,,,37.57,37.28,37.22,37.75,,,31.79,31.97,31.99,32.27,
15.07.2013,34.66,-11.7,898366,825455,72911,,35.4,33.9,,,,,31.09,32.82,,,,,37.64,37.34,37.25,37.68,,,31.97,32.11,32.19,32.19,
16.07.2013,36.04,-12,908281,834485,73796,,36,34.25,,,,,31.11,32.71,,,,,37.86,37.55,37.29,37.88,,,32.06,32.32,32.14,32.42,
17.07.2013,35.86,-12.1,908074,829056,79018,,36.15,34.25,,,,,31.25,32.78,,,,,37.72,37.32,37.2,37.58,,,31.86,32.21,32.21,32.04,
18.07.2013,34.57,-12.6,886640,824317,62323,,35.9,33.9,,,,,31.18,32.83,,,,,37.48,37.06,37.04,37.48,,,31.64,31.87,32.1,31.99,
19.07.2013,34.38,-12.2,869618,813124,56494,,35.85,33.75,,,,,30.94,32.85,,,,,37.45,37.01,36.95,37.25,,,31.61,31.91,32,31.66,
22.07.2013,36.27,-10.3,865233,809525,55708,,35.3,33.46,,,,,30.79,32.81,,,,,37.53,36.99,36.95,37.35,,,31.76,31.87,32.02,31.96,
23.07.2013,37.16,-9.9,867927,811362,56565,,35.3,33.45,,,,,30.85,32.73,,,,,37.45,36.91,36.86,37.5,,,31.63,31.64,31.91,32.24,
24.07.2013,37.1,-11,855082,809525,45557,,35.4,33.65,,,,,30.93,32.73,,,,,37.58,36.99,37.02,37.39,,,31.8,31.81,32.07,32.13,
25.07.2013,36.76,-9.3,865939,812686,53253,,35.25,33.5,,,,,30.79,32.53,,,,,37.48,36.91,36.81,37.35,,,31.64,31.67,31.82,31.93,
26.07.2013,35.19,-9,868400,808058,60342,,35,33.3,,,,,30.73,32.54,,,,,37.35,36.71,36.69,37.3,,,31.53,31.36,31.61,31.88,
29.07.2013,35.53,-9.5,865172,822504,42668,,34.8,33.2,,,,,30.76,32.58,,,,,37.26,36.71,36.52,37.13,,,31.39,31.53,31.49,31.75,
30.07.2013,35.31,-10.4,844394,830061,14333,,34.65,33.18,,,,,30.69,32.54,,,,,36.94,36.44,36.19,36.75,,,31.16,31.33,31.11,31.36,
31.07.2013,36.21,-7.3,841211,814419,26792,,34.4,33.23,,,,,30.44,32.5,,,,,36.61,36.2,35.94,36.47,,,30.83,30.97,30.98,31,
01.08.2013,35.16,-7.3,866181,824663,41518,,34.25,33.1,,,,,30.64,32.47,,,,,36.49,36.01,35.9,36.33,,,30.7,30.78,30.89,31.12,
02.08.2013,33.46,-9,853298,819986,33312,,34.45,33.2,,,,,30.24,32.16,,,,,36.45,35.99,35.81,36.4,,,30.67,30.74,30.78,31.37,
05.08.2013,35.54,-7.4,880445,858028,22417,,34.15,33.15,,,,,30.12,32,,,,,36.25,35.76,35.65,36.3,,,30.49,30.53,30.67,30.96,
06.08.2013,36.02,-7.2,900756,868033,32723,,34.25,33.15,,,,,30.17,31.81,,,,,36.25,35.72,35.58,36.25,,,30.58,30.48,30.45,30.99,
07.08.2013,36.23,-6.4,884630,875292,9338,,34.3,33.13,,,,,30.07,31.71,,,,,36.33,35.84,35.66,36.28,,,30.57,30.63,30.55,31.11,
08.08.2013,35.94,-6.4,31282,31642,-360,,34.38,33.15,,,,,29.9,31.69,,,,,36.4,35.79,35.65,36.18,,,30.7,30.47,30.64,31,
09.08.2013,34.45,-6.7,31282,31642,-360,,34.65,33.23,,,,,30.15,31.7,,,,,36.55,35.95,35.73,36.4,,,30.8,30.62,30.65,31.31,
12.08.2013,35.32,-6.2,891396,888266,3130,,34.75,33.3,,,,,30.34,31.66,,,,,36.61,36.01,35.67,36.3,,,30.93,30.72,30.64,31.02,
13.08.2013,34.66,-5.5,901459,902554,-1095,,34.85,33.3,,,,,30.28,32,,,,,36.38,35.8,35.5,36.1,,,30.69,30.54,30.51,30.84,
14.08.2013,35.15,-5.1,903779,909129,-5350,,35.1,33.5,,,,,30.41,32.15,,,,,36.57,36.05,35.67,36.32,,,30.94,30.84,30.79,31.13,
15.08.2013,34.67,-5.4,896932,901848,-4916,,35.5,33.85,,,,,30.32,32.07,,,,,36.68,36.17,35.67,36.3,,,31.05,30.94,30.59,31.21,
16.08.2013,33.28,-4.3,897028,893110,3918,,35.09,33.55,,,,,30.35,32.08,,,,,36.55,36.05,35.54,36.2,,,30.91,30.99,30.52,30.98,
19.08.2013,36.59,-4.5,883166,873735,9431,,34.95,33.43,,,,,30.12,32.02,,,,,36.46,35.95,35.6,36.2,,,30.8,30.79,30.59,30.92,
20.08.2013,36.37,-4,852743,834846,17897,,34.8,33.56,,,,,30.1,31.87,,,,,36.48,35.93,35.55,36.08,,,30.86,30.8,30.62,30.77,
21.08.2013,36.82,-5.7,868682,851585,17097,,34.93,33.65,,,,,30.19,31.97,,,,,36.6,35.93,35.56,36.15,,,30.97,30.85,30.63,30.89,
22.08.2013,36.17,-5.6,906085,914607,-8522,,35.33,33.91,,,,,30.34,32.07,,,,,36.67,36.01,35.7,36.23,,,30.99,30.87,30.71,30.94,
23.08.2013,33.91,-7,895822,901337,-5515,,35.25,33.9,,,,,30.2,31.92,,,,,36.6,35.95,35.75,36.05,,,30.92,30.81,30.62,30.63,
26.08.2013,37.9,-6.9,719614,723892,-4278,,35,33.8,,,,,30.17,31.93,,,,,36.52,35.95,35.66,36.05,,,30.91,30.81,30.62,30.6,
27.08.2013,38.23,-5.1,887516,887165,351,,34.95,33.8,,,,,30.19,32,,,,,36.6,35.98,35.69,35.95,,,30.93,30.78,30.74,30.67,
28.08.2013,37.92,-5.3,826747,851648,-24901,,34.9,33.75,,,,,30.22,32.02,,,,,36.6,35.96,35.68,36.05,,,30.85,30.75,30.63,30.68,
29.08.2013,36.85,-5.5,920384,921791,-1407,,34.95,33.75,,,,,30.32,32.06,,,,,36.67,36,35.73,36.1,,,30.98,30.78,30.69,30.91,
30.08.2013,34.03,-5,914912,915548,-636,,35.1,33.8,,,,,30.41,32.07,,,,,36.78,36.09,35.76,36.1,,,31.14,30.93,30.67,30.79,
02.09.2013,38.04,-8.75,914785,927298,-12513,,35.9,34.15,,,,,30.55,32.07,,,,,37.23,36.5,36.15,36.39,,,31.64,31.37,31.05,30.91,
03.09.2013,38.96,-10,924072,937311,-13239,,35.8,34.14,,,,,30.52,32.16,,,,,37.32,36.58,36.31,36.62,,,31.6,31.4,31.27,31.21,
04.09.2013,38.86,-9.4,909099,933796,-24697,,36.2,34.3,,,,,30.57,32.35,,,,,37.74,36.92,36.79,37.05,,,32.11,31.67,31.69,31.55,
05.09.2013,36.92,-9.6,914043,925278,-11235,,36.4,34.75,,,,,31.07,32.91,,,,,38.5,37.99,37.99,38.29,,,32.67,32.49,32.8,32.75,
06.09.2013,36.69,-10.1,904857,906625,-1768,,36.7,34.95,,,,,31.41,33.16,,,,,38.82,38.4,38.51,38.7,,,32.83,32.82,33.08,32.86,
09.09.2013,41.67,-8.8,932063,929811,2252,,36.75,35,,,,,31.32,33.07,,,,,38.71,38.52,38.7,39.23,,,32.67,32.95,33.3,33.58,
10.09.2013,42.06,-10.1,923491,918286,5205,,36.55,34.75,,,,,31.06,32.94,,,,,38.46,38.12,38.22,38.9,,,32.54,32.72,32.96,33.4,
11.09.2013,42.04,-8,922198,846517,75681,,36.75,35.15,,,,,31.13,33.05,,,,,38.7,38.3,38.35,38.78,,,32.88,33,33.05,33.13,
12.09.2013,42.29,-6.7,927568,940070,-12502,,37.25,35.55,,,,,31.62,33.47,,,,,39.4,38.89,38.89,39.28,,,33.5,33.4,33.34,33.5,
13.09.2013,38.17,-7.2,927668,926328,1340,,37.25,35.75,,,,,31.51,33.3,,,,,39.63,39.28,39.3,39.6,,,33.73,33.71,33.74,33.6,
16.09.2013,38.1,-6.8,965529,945767,19762,,37.35,35.75,,,,,31.47,33.29,,,,,39.43,39.17,39.23,39.7,,,33.44,33.63,33.79,33.85,
17.09.2013,39.22,-7.9,951310,956600,-5290,,37.05,35.4,,,,,31.75,33.48,,,,,39.14,38.8,38.85,39.5,,,33.07,33.12,33.21,33.64,
18.09.2013,39.59,-7.9,956354,962319,-5965,,37.85,35.75,,,,,31.48,33.18,,,,,39.55,39.07,39.09,39.7,,,33.51,33.42,33.53,33.87,
19.09.2013,39.46,-3.5,964055,974248,-10193,,37.15,35.4,,,,,31.03,32.91,,,,,38.9,38.5,38.53,39.32,,,32.9,32.81,32.89,33.38,
20.09.2013,35.58,-4.7,954872,961851,-6979,,36.9,35.2,,,,,30.96,32.73,,,,,38.57,38.24,38.24,39.13,,,32.49,32.59,32.69,33.35,
23.09.2013,40.55,-9.7,984933,974283,10650,,37.98,35.65,,,,,31.36,32.92,,,,,39,38.65,38.64,39.48,,,32.91,32.96,32.96,33.66,
24.09.2013,42.12,-11.2,994376,983994,10382,,37.8,35.55,,,,,31.19,33,,,,,38.87,38.55,38.53,39.36,,,32.83,32.88,32.92,33.51,
25.09.2013,40.51,-10.9,1035649,1028047,7602,,37.95,35.75,,,,,31.17,32.84,,,,,39.01,38.6,38.58,39.5,,,32.97,32.98,33,33.77,
26.09.2013,39.73,-12.4,1056585,1045038,11547,,38.2,35.83,,,,,31.26,32.92,,,,,39.15,38.8,38.78,39.55,,,33.07,33.07,33.23,33.77,
27.09.2013,37.96,-10,1051693,1027685,24008,,38.4,36,,,,,30.92,32.7,,,,,38.81,38.56,38.48,39.45,,,32.69,32.86,32.82,33.67,
30.09.2013,41.36,-10.3,1022022,1041001,-18979,,38.1,35.75,,,,,30.44,32.32,,,,,38.29,38.14,38.11,39.05,,,32.1,32.43,32.42,33.21,
01.10.2013,39.66,-10.2,1047543,1048964,-1421,,37.85,35.6,,,,,30.36,32.41,,,,,38.15,38.01,38.07,38.9,,,31.94,32.31,32.47,33.04,
02.10.2013,37.93,-10,1045682,1054259,-8577,,38.3,35.7,,,,,30.33,32.43,,,,,38.33,38.19,38.17,38.93,,,32.09,32.43,32.62,33.11,
03.10.2013,37.74,-9.1,1025839,1037755,-11916,,38.25,35.65,,,,,30.13,32.29,,,,,38.33,38.19,38.17,38.93,,,32.09,32.43,32.62,33.11,
04.10.2013,36.88,-9.65,1046766,1025396,21370,,38.25,35.45,,,,,30.2,32.32,,,,,38.22,38.1,38.1,39,,,31.95,32.42,32.5,33.25,
07.10.2013,39.05,-11.3,1025674,995681,29993,,38.65,35.6,,,,,30.05,31.93,,,,,38.33,38.01,38.05,38.75,,,32.04,32.35,32.46,32.86,
08.10.2013,37.97,-11.1,1029984,988103,41881,,38.35,35.45,,,,,29.88,31.81,,,,,38.15,37.85,37.86,38.62,,,31.85,32.15,32.19,32.74,
09.10.2013,38.69,-11.4,1019346,964223,55123,,38.55,35.4,,,,,29.87,31.77,,,,,37.75,37.47,37.41,38.2,,,31.39,31.76,31.74,32.34,
10.10.2013,37.89,-11.3,1049542,1016292,33250,,38.1,35.3,,,,,29.71,31.7,,,,,37.65,37.38,37.35,38.3,,,31.29,31.73,31.62,32.27,
11.10.2013,37.28,-10.6,1045138,1029198,15940,,37.85,35.15,,,,,29.35,31.53,,,,,37.35,37.02,37.02,37.8,,,30.99,31.28,31.32,31.71,
14.10.2013,42.08,-12.3,1033920,1033558,362,,38.05,35.15,,,,,29.37,31.68,,,,,37.24,36.85,36.8,37.77,,,30.98,31.22,31.12,31.97,
15.10.2013,43.14,-11.9,35432,36246,-814,,38.3,35.5,,,,,29.87,31.88,,,,,37.66,37.23,37.19,38.06,,,31.49,31.68,31.6,32.28,
16.10.2013,40.97,-9.7,35432,36246,-814,,38.25,35.6,,,,,30.39,32.21,,,,,38.08,37.61,37.54,38.5,,,32,32.06,32.03,32.83,
17.10.2013,40.92,-10.3,1044607,1065615,-21008,,38.2,35.7,,,,,30.21,31.88,,,,,38.34,37.75,37.71,38.52,,,32.25,32.17,32.05,32.64,
18.10.2013,39.65,-10.5,1110741,1107878,2863,,37.9,35.65,,,,,30.34,31.82,,,,,38.09,37.56,37.5,38.3,,,31.94,32.03,31.94,32.49,
21.10.2013,39.93,-10,1147145,1157803,-10658,,37.35,35.45,,,,,29.93,31.35,,,,,37.98,37.35,37.24,38.09,,,31.86,31.85,31.67,32.25,
22.10.2013,37.75,-8.7,1112792,1129989,-17197,,37.45,35.5,,,,,30.01,31.29,,,,,37.77,37.11,37,37.82,,,31.59,31.56,31.39,31.87,
23.10.2013,37.35,-8.2,1048973,1069096,-20123,,37.05,35.2,,,,,30.07,31.15,,,,,37.85,36.91,36.79,37.64,,,31.71,31.19,31.22,31.67,
24.10.2013,37.72,-6.8,1069516,1047197,22319,,36.2,34.6,,,,,30,31.09,,,,,37.77,36.84,36.62,37.56,,,31.62,31.09,30.98,31.51,
25.10.2013,33.93,-7,1065155,1069726,-4571,,36.4,34.75,,,,,30.12,31.39,,,,,37.88,36.95,36.68,37.64,,,31.75,31.1,31.02,31.47,
28.10.2013,34.76,-5.4,1019993,1003183,16810,,36.25,34.65,,,,,29.81,31.22,,,,,37.43,36.59,36.37,37.4,,,31.29,30.82,30.67,31.1,
29.10.2013,34.5,-5.8,1037961,1048913,-10952,,35.9,34.43,,,,,30.03,31.47,,,,,37.61,36.8,36.61,37.46,,,31.52,31.1,30.95,31.1,
30.10.2013,34.51,-5,1076227,1080282,-4055,,35.65,34.25,,,,,30.07,31.38,,,,,37.74,36.99,36.65,37.48,,,31.71,31.32,30.98,31.11,
31.10.2013,34.53,-4.9,1092985,1096931,-3946,,35.35,33.95,,,,,29.86,31.45,,,,,37.57,36.9,36.6,37.4,,,31.45,31.25,31.04,31.13,
01.11.2013,34.23,-5.375,1041425,1063162,-21737,,35.45,34.1,,,,,29.8,31.4,,,,,37.31,36.48,36.36,37.32,,,31.19,30.85,30.74,31.14,
04.11.2013,36.31,-6.8,1082618,1108462,-25844,,36.3,34.5,,,,,29.7,31.26,,,,,37.48,36.85,36.6,37.45,,,31.35,31.25,30.98,31.06,
05.11.2013,37.23,-6.2,1118887,1119520,-633,,36.94,34.95,,,,,30.01,31.54,,,,,37.75,37.1,36.82,37.6,,,31.62,31.42,31.16,31.13,
06.11.2013,36.96,-6.1,1124914,1144098,-19184,,36.58,34.85,,,,,29.94,31.47,,,,,37.9,37.25,36.95,37.63,,,31.81,31.53,31.33,31.15,
07.11.2013,36.72,-4.3,1143053,1158206,-15153,,36.3,34.85,,,,,30.25,31.64,,,,,38.03,37.43,37.05,37.74,,,31.84,31.66,31.33,31.43,
08.11.2013,35.18,-4.6,1146287,1131532,14755,,36.6,34.84,,,,,30.01,31.21,,,,,38.03,37.44,37.11,37.75,,,31.88,31.67,31.49,31.45,
11.11.2013,36.37,-5.5,1222546,1206381,16165,,36.7,34.85,,,,,29.92,31.25,,,,,38.01,37.31,37.14,37.7,,,31.87,31.54,31.59,31.42,
12.11.2013,36.4,-4.2,1183953,1160922,23031,,36.95,34.88,,,,,29.88,31.24,,,,,37.85,37.15,36.9,37.64,,,31.59,31.32,31.16,31.36,
13.11.2013,37.56,-6.8,1185629,1026615,159014,,37.01,34.85,,,,,29.53,31.16,,,,,37.67,36.95,36.7,37.3,,,31.51,31.22,30.92,30.88,
14.11.2013,36.34,-5,1197857,1173869,23988,,37.2,34.83,,,,,29.62,31.16,,,,,37.71,37.05,36.75,37.29,,,31.53,31.33,31,30.87,
15.11.2013,32.83,-4.9,1190590,1150529,40061,,37.02,34.75,,,,,29.48,31.01,,,,,37.68,37.05,36.66,37.3,,,31.44,31.11,30.87,30.91,
18.11.2013,38.45,-8.5,1197555,1169890,27665,,37.3,34.75,,,,,29.54,30.87,,,,,37.55,36.78,36.5,37.15,,,31.29,30.83,30.6,30.65,
19.11.2013,40.91,-8.3,1182124,1173659,8465,,37.25,34.78,,,,,29.54,30.86,,,,,37.63,36.77,36.49,37.1,,,31.5,30.84,30.58,30.66,
20.11.2013,41.03,-5.8,1240436,1233011,7425,,36.7,34.65,,,,,29.76,31.09,,,,,37.65,36.71,36.4,37,,,31.39,30.74,30.66,30.56,
21.11.2013,41.14,-5,1267873,1262503,5370,,36.35,34.35,,,,,29.63,30.95,,,,,37.5,36.61,36.2,36.75,,,31.28,30.67,30.44,30.4,
22.11.2013,37.02,-4.2,1263960,1255475,8485,,36.6,34.4,,,,,29.52,30.84,,,,,37.35,36.57,36.23,36.8,,,31.09,30.57,30.35,30.58,
25.11.2013,41.68,-3.7,1288872,1277643,11229,,36,34.13,,,,,29.56,30.88,,,,,37.13,36.39,36.03,36.5,,,30.91,30.35,30.16,30.19,
26.11.2013,35.86,-2.4,1309290,1288578,20712,,35.85,34.15,,,,,29.59,30.86,,,,,37.22,36.47,36.09,36.59,,,31.02,30.55,30.25,30.55,
27.11.2013,34.34,-1.8,1213821,1192475,21346,,35.95,34.2,,,,,29.56,30.83,,,,,37.25,36.52,36.04,36.6,,,31.06,30.64,30.13,30.47,
28.11.2013,36.76,-1,1216896,1193099,23797,,35.45,33.95,,,,,29.48,30.78,,,,,37,36.3,35.86,36.4,,,30.85,30.35,30.02,30.34,
29.11.2013,35.86,-0.983333333333333,1203324,1237631,-34307,,35.3,33.75,,,,,29.45,30.77,,,,,36.84,36.25,35.76,36.43,,,30.6,30.23,29.86,30.43,
02.12.2013,36.3,-0.933333333333333,1285904,1260729,25175,,35.5,33.65,,,,,29.62,31.01,,,,,37.08,36.46,35.98,36.5,,,30.95,30.57,30.18,30.47,
03.12.2013,35.38,-0.916666666666667,1251437,1208162,43275,,35.95,33.85,,,,,29.53,30.94,,,,,37.35,36.75,36.4,36.68,,,31.14,30.78,30.75,30.69,
04.12.2013,34.53,-0.9,1279139,1187970,91169,,35.51,33.85,,,,,29.48,30.94,,,,,37.2,36.61,36.18,36.65,,,31.01,30.59,30.34,30.62,
05.12.2013,34.15,-0.1,1280245,1280640,-395,,35.55,33.85,,,,,29.5,30.95,,,,,37.69,37.05,36.53,37,,,31.57,31.11,30.7,31,
06.12.2013,35.49,1.5,1288518,1283777,4741,,34.83,33.4,,,,,29.57,31.02,,,,,37.74,37.06,36.55,36.97,,,31.59,31.04,30.69,30.87,
09.12.2013,38.51,3.3,1293551,1304911,-11360,,34.2,33.15,,,,,29.87,31.06,,,,,37.51,36.85,36.31,36.85,,,31.41,30.88,30.47,30.8,
10.12.2013,36.32,3.05,1328861,1286438,42423,,33.95,33.2,,,,,29.94,31.12,,,,,37.49,36.9,36.31,36.86,,,31.36,30.93,30.54,30.87,
11.12.2013,34.11,2.8,1289506,1234707,54799,,33.15,32.9,,,,,29.78,30.96,,,,,37.47,36.95,36.36,36.88,,,31.34,31.02,30.63,30.92,
12.12.2013,34.22,5.3,1287010,1221719,65291,,32.5,32.56,,,,,29.85,31.02,,,,,37.37,36.75,36.25,36.85,,,31.11,30.75,30.47,30.93,
13.12.2013,32.55,3.9,1281758,1238311,43447,,32.3,32.65,,,,,29.78,30.96,,,,,37.6,36.98,36.34,36.88,,,31.46,31,30.58,30.95,
16.12.2013,32.8,4.7,1220405,1197426,22979,,32.85,32.85,,,,,29.64,30.81,,,,,37.63,36.99,36.36,36.9,,,31.5,31.07,30.6,30.95,
17.12.2013,33.51,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.26,36.9,,,31.5,31.07,30.59,31.01,
18.12.2013,31.21,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.31,36.92,,,31.5,31.07,30.66,31.07,
19.12.2013,31.3,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.38,37.08,,,31.5,31.07,30.63,31.19,
20.12.2013,28.97,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.28,36.9,,,31.5,31.07,30.59,31.06,
23.12.2013,27.35,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.3,36.85,,,31.5,31.07,30.62,30.99,
24.12.2013,28.27,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.3,36.7625,,,31.5,31.07,30.595,30.88,
25.12.2013,29.46,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.3,36.675,,,31.5,31.07,30.57,30.77,
26.12.2013,29.53,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.3,36.5875,,,31.5,31.07,30.545,30.66,
27.12.2013,27.9,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.3,36.5,,,31.5,31.07,30.52,30.55,
30.12.2013,28.99,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.1,36.5,,,31.5,31.07,30.26,30.51,
31.12.2013,28.25,6.9,323421,303712,19709,,32.85,32.85,,,,,29.62,30.78,,,,,37.63,36.99,36.0166666666667,36.4266666666667,,,31.5,31.07,30.1733333333333,30.43,
01.01.2014,26.45,1,1220630,1178886,41744,,,,31.3,,,,,,31.93,,,,,,35.9333333333333,36.3533333333333,,,,,30.0866666666667,30.35,
02.01.2014,26.81,1,1220630,1178886,41744,,,,31.3,,,,,,31.93,,,,,,35.85,36.28,,,,,30,30.27,
03.01.2014,28.12,1,1207110,1182125,24985,,,,31.5,,,,,,32.06,,,,,,36.03,36.18,,,,,30.16,30.08,
06.01.2014,30.55,1,1185484,1174102,11382,,,,31.6,,,,,,31.91,,,,,,35.76,36.05,,,,,29.9,30.25,
07.01.2014,28.16,1,1241462,1190107,51355,,,,31.75,,,,,,31.96,,,,,,35.66,35.85,,,,,30,30.07,
08.01.2014,27.79,1,1248485,1192635,55850,,,,32.1,,,,,,31.96,,,,,,35.75,35.9,,,,,30.04,30.09,
09.01.2014,26.48,1,1272683,1236919,35764,,,,32.15,,,,,,31.86,,,,,,35.69,35.88,,,,,30.06,30.17,
10.01.2014,25.82,1,1312266,1286183,26083,,,,31.95,,,,,,31.79,,,,,,35.58,35.77,,,,,29.94,29.89,
13.01.2014,29.69,1,1517264,1469422,47842,,,,32,,,,,,31.87,,,,,,35.67,35.85,,,,,30.01,30.03,
14.01.2014,,1,1517106,1462553,54553,,,,32.28,,,,,,32.03,,,,,,35.79,35.95,,,,,30.16,30.16,
15.01.2014,28.09,1,1508031,1452063,55968,,,,32.25,,,,,,32.14,,,,,,35.79,35.93,,,,,30.16,30.07,
16.01.2014,,1,1497563,1450205,47358,,,,32.61,,,,,,32.34,,,,,,36.1,36.24,,,,,30.48,30.49,
17.01.2014,,1,1518912,1463403,55509,,,,32.95,,,,,,32.46,,,,,,36.5,36.55,,,,,30.88,30.8,
20.01.2014,,1,1530874,1473270,57604,,,,32.75,,,,,,32.22,,,,,,36.32,36.46,,,,,30.76,30.8,
21.01.2014,,1,1529923,1464458,65465,,,,32.7,,,,,,32.2,,,,,,36.24,36.35,,,,,30.63,30.65,
22.01.2014,,1,1538656,1477953,60703,,,,32.6,,,,,,32.19,,,,,,36.13,36.21,,,,,30.45,30.46,
23.01.2014,,1,1538086,1478539,59547,,,,32.8,,,,,,31.74,,,,,,36.12,36.25,,,,,30.44,30.55,
24.01.2014,,-1.1,1531510,1470810,60700,,,,32.65,,,,,,31.96,,,,,,36.1,36.25,,,,,30.43,30.61,
27.01.2014,,-1.7,1501313,1450651,50662,,,,32.5,,,,,,32.23,,,,,,36.1,36.19,,,,,30.36,30.48,
28.01.2014,,-2.2,1496959,1432862,64097,,,,32.54,,,,,,32.5,,,,,,36.17,36.13,,,,,30.47,30.37,
29.01.2014,,-1.4,1503945,1449067,54878,,,,32.35,,,,,,32.64,,,,,,35.9,35.92,,,,,30.28,30.37,
30.01.2014,,-1.1,1539845,1482595,57250,,,,32.4,,,,,,32.59,,,,,,35.74,35.7,,,,,30.11,30.04,
31.01.2014,,-1.6,1522346,1466367,55979,,,,32.1,,,,,,32.1,,,,,,35.56,35.51,,,,,29.87,29.96,
03.02.2014,,-0.3,1382561,1301214,81347,,,,32.05,,,,,,33.21,,,,,,35.66,35.48,,,,,30.11,29.87,
04.02.2014,,-0.228571428571429,1375038,1293408,81630,,,,32.24,,,,,,32.15,,,,,,35.85,35.69,,,,,30.21,30.06,
05.02.2014,,-0.157142857142857,1344757,1287243,57514,,,,32.35,,,,,,33.43,,,,,,35.9,35.68,,,,,30.31,30.07,
06.02.2014,,-8.57142857142857E-02,1364249,1323193,41056,,,,32.45,,,,,,33.66,,,,,,36.14,35.95,,,,,30.54,30.47,
07.02.2014,,-1.42857142857143E-02,1336782,1300542,36240,,,,32.15,,,,,,33.56,,,,,,36.1,35.93,,,,,30.45,30.4,
10.02.2014,,0.2,1339658,1267568,72090,,,,32.12,,,,,,33.51,,,,,,36.04,35.77,,,,,30.38,30.19,
11.02.2014,,-2.7,1330754,1270901,59853,,,,31.9,,,,,,32.33,,,,,,35.91,35.74,,,,,30.26,30.24,
12.02.2014,,0.9,1335520,1283564,51956,,,,31.65,,,,,,32.5,,,,,,35.95,35.63,,,,,30.29,30.05,
13.02.2014,,0.5,1351187,1290714,60473,,,,31.3,,,,,,32.38,,,,,,35.82,35.6,,,,,30.21,30.01,
14.02.2014,,0.3,1313199,1262658,50541,,,,31.4,,,,,,33.6,,,,,,35.94,35.63,,,,,30.31,30.03,
17.02.2014,,1.6,1310635,1246982,63653,,,,31.43,,,,,,33.77,,,,,,36,35.7,,,,,30.4,30.1,
18.02.2014,,0.75,1363541,1285155,78386,,,,31.53,,,,,,33.1,,,,,,36.01,35.66,,,,,30.39,30.09,
19.02.2014,,-0.1,1353298,1304985,48313,,,,31.5,,,,,,32.79,,,,,,35.92,35.51,,,,,30.26,29.82,
20.02.2014,,1.5,1371839,1318392,53447,,,,31.2,,,,,,32.35,,,,,,35.8,35.43,,,,,30.33,29.86,
21.02.2014,,1.46363636363636,1355622,1290345,65277,,,,31.16,,,,,,32.45,,,,,,35.78,35.4,,,,,30.28,29.96,
24.02.2014,,1.35454545454545,1241589,1195852,45737,,,,31.05,,,,,,32.33,,,,,,35.5,35.01,,,,,30.11,29.47,
25.02.2014,,1.31818181818182,1265346,1205211,60135,,,,30.5,,,,,,31.6,,,,,,34.97,34.6,,,,,29.5,29.12,
26.02.2014,,1.28181818181818,1300276,1234316,65960,,,,30.25,,,,,,31.93,,,,,,34.93,34.48,,,,,29.53,29.05,
